Bandwidth by Protocol
Date: 2017-08-01 00:00 -- 2017-09-01 00:00

Protocol Category,2017-08-01 00:00,2017-08-01 03:00,2017-08-01 06:00,2017-08-01 09:00,2017-08-01 12:00,2017-08-01 15:00,2017-08-01 18:00,2017-08-01 21:00,2017-08-02 00:00,2017-08-02 03:00,2017-08-02 06:00,2017-08-02 09:00,2017-08-02 12:00,2017-08-02 15:00,2017-08-02 18:00,2017-08-02 21:00,2017-08-03 00:00,2017-08-03 03:00,2017-08-03 06:00,2017-08-03 09:00,2017-08-03 12:00,2017-08-03 15:00,2017-08-03 18:00,2017-08-03 21:00,2017-08-04 00:00,2017-08-04 03:00,2017-08-04 06:00,2017-08-04 09:00,2017-08-04 12:00,2017-08-04 15:00,2017-08-04 18:00,2017-08-04 21:00,2017-08-05 00:00,2017-08-05 03:00,2017-08-05 06:00,2017-08-05 09:00,2017-08-05 12:00,2017-08-05 15:00,2017-08-05 18:00,2017-08-05 21:00,2017-08-06 00:00,2017-08-06 03:00,2017-08-06 06:00,2017-08-06 09:00,2017-08-06 12:00,2017-08-06 15:00,2017-08-06 18:00,2017-08-06 21:00,2017-08-07 00:00,2017-08-07 03:00,2017-08-07 06:00,2017-08-07 09:00,2017-08-07 12:00,2017-08-07 15:00,2017-08-07 18:00,2017-08-07 21:00,2017-08-08 00:00,2017-08-08 03:00,2017-08-08 06:00,2017-08-08 09:00,2017-08-08 12:00,2017-08-08 15:00,2017-08-08 18:00,2017-08-08 21:00,2017-08-09 00:00,2017-08-09 03:00,2017-08-09 06:00,2017-08-09 09:00,2017-08-09 12:00,2017-08-09 15:00,2017-08-09 18:00,2017-08-09 21:00,2017-08-10 00:00,2017-08-10 03:00,2017-08-10 06:00,2017-08-10 09:00,2017-08-10 12:00,2017-08-10 15:00,2017-08-10 18:00,2017-08-10 21:00,2017-08-11 00:00,2017-08-11 03:00,2017-08-11 06:00,2017-08-11 09:00,2017-08-11 12:00,2017-08-11 15:00,2017-08-11 18:00,2017-08-11 21:00,2017-08-12 00:00,2017-08-12 03:00,2017-08-12 06:00,2017-08-12 09:00,2017-08-12 12:00,2017-08-12 15:00,2017-08-12 18:00,2017-08-12 21:00,2017-08-13 00:00,2017-08-13 03:00,2017-08-13 06:00,2017-08-13 09:00,2017-08-13 12:00,2017-08-13 15:00,2017-08-13 18:00,2017-08-13 21:00,2017-08-14 00:00,2017-08-14 03:00,2017-08-14 06:00,2017-08-14 09:00,2017-08-14 12:00,2017-08-14 15:00,2017-08-14 18:00,2017-08-14 21:00,2017-08-15 00:00,2017-08-15 03:00,2017-08-15 06:00,2017-08-15 09:00,2017-08-15 12:00,2017-08-15 15:00,2017-08-15 18:00,2017-08-15 21:00,2017-08-16 00:00,2017-08-16 03:00,2017-08-16 06:00,2017-08-16 09:00,2017-08-16 12:00,2017-08-16 15:00,2017-08-16 18:00,2017-08-16 21:00,2017-08-17 00:00,2017-08-17 03:00,2017-08-17 06:00,2017-08-17 09:00,2017-08-17 12:00,2017-08-17 15:00,2017-08-17 18:00,2017-08-17 21:00,2017-08-18 00:00,2017-08-18 03:00,2017-08-18 06:00,2017-08-18 09:00,2017-08-18 12:00,2017-08-18 15:00,2017-08-18 18:00,2017-08-18 21:00,2017-08-19 00:00,2017-08-19 03:00,2017-08-19 06:00,2017-08-19 09:00,2017-08-19 12:00,2017-08-19 15:00,2017-08-19 18:00,2017-08-19 21:00,2017-08-20 00:00,2017-08-20 03:00,2017-08-20 06:00,2017-08-20 09:00,2017-08-20 12:00,2017-08-20 15:00,2017-08-20 18:00,2017-08-20 21:00,2017-08-21 00:00,2017-08-21 03:00,2017-08-21 06:00,2017-08-21 09:00,2017-08-21 12:00,2017-08-21 15:00,2017-08-21 18:00,2017-08-21 21:00,2017-08-22 00:00,2017-08-22 03:00,2017-08-22 06:00,2017-08-22 09:00,2017-08-22 12:00,2017-08-22 15:00,2017-08-22 18:00,2017-08-22 21:00,2017-08-23 00:00,2017-08-23 03:00,2017-08-23 06:00,2017-08-23 09:00,2017-08-23 12:00,2017-08-23 15:00,2017-08-23 18:00,2017-08-23 21:00,2017-08-24 00:00,2017-08-24 03:00,2017-08-24 06:00,2017-08-24 09:00,2017-08-24 12:00,2017-08-24 15:00,2017-08-24 18:00,2017-08-24 21:00,2017-08-25 00:00,2017-08-25 03:00,2017-08-25 06:00,2017-08-25 09:00,2017-08-25 12:00,2017-08-25 15:00,2017-08-25 18:00,2017-08-25 21:00,2017-08-26 00:00,2017-08-26 03:00,2017-08-26 06:00,2017-08-26 09:00,2017-08-26 12:00,2017-08-26 15:00,2017-08-26 18:00,2017-08-26 21:00,2017-08-27 00:00,2017-08-27 03:00,2017-08-27 06:00,2017-08-27 09:00,2017-08-27 12:00,2017-08-27 15:00,2017-08-27 18:00,2017-08-27 21:00,2017-08-28 00:00,2017-08-28 03:00,2017-08-28 06:00,2017-08-28 09:00,2017-08-28 12:00,2017-08-28 15:00,2017-08-28 18:00,2017-08-28 21:00,2017-08-29 00:00,2017-08-29 03:00,2017-08-29 06:00,2017-08-29 09:00,2017-08-29 12:00,2017-08-29 15:00,2017-08-29 18:00,2017-08-29 21:00,2017-08-30 00:00,2017-08-30 03:00,2017-08-30 06:00,2017-08-30 09:00,2017-08-30 12:00,2017-08-30 15:00,2017-08-30 18:00,2017-08-30 21:00,2017-08-31 00:00,2017-08-31 03:00,2017-08-31 06:00,2017-08-31 09:00,2017-08-31 12:00,2017-08-31 15:00,2017-08-31 18:00,2017-08-31 21:00
Foxy,12,84,410,86,8724,45,47,4573,27,54,44,30,17944,55,2884,94,4018,8,12,142,336,29279,216,2814,39,51,2473,3148,29,10,130,401,93,10594,29,42,530,71,40,4519,485,7,50,371,83,97,88,110,115,152,24,15,63,47,2305,142,69,33,191,10,30,475,13,133,1008,6,85,129,11,98,12325,53,11,13,309,532,5811,176,230,43,79,12,67,87,29,3664,1629,157,72,53,14,1017,147,563,71,55,52,1115,21,328,649,37,802,184,92,9,134,338,79,227,229,60,861,511,62,67,535,154,31,114,88,10767,31,22,30,53,268,1196,340,6,36,20,61,23,61,17967,1274,4867,7483,25,5,71,79,102,158,93,21,65,188,224,31,461,66,61,269,57273,105,58,623,633,90,6,173,120,185,41,430,2949,453,3,475,23,21,24,163,7904,147,38,70,651,246,6942,792,447,62,314,96,168,206,68,94,514,442,13,22,5,114,199,31,187,289,735,151,324,469,110,41456,113,65569,13,18,54,130,2687,428,1924,751,72,33,40,112,679,64,3474,2913,1268,2392,2463,2515,2491,3691,4213,2195,4981,64,487,191,31,366,10652,174990,14,44,114,1016,282,46,139
TV over Streamyx,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,1565,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,8742,0,0,0,119322,241200,0,0,0,0,0,0,0,0,7839,0,0,0,0,214922,0,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tving,2174,0,0,0,0,0,5807,0,0,0,1276,0,0,0,0,15,0,0,0,0,0,0,5032,20,0,0,0,0,0,2,19471,3496,0,6,0,0,0,0,9342,136,0,1362,0,5398,0,11353,2607,10785,3351,4375,0,0,0,0,0,219,2848,1765,0,0,0,3505,0,0,0,0,0,0,0,0,12210,0,880,0,46,2452,1479,997,554,836,6954,2,0,7955,4373,792,3012,31313,0,0,0,0,1243,1670,32,20112,1284,19,0,5861,1,0,270,1507,0,0,0,0,0,741,839,0,0,0,0,0,29386,1370,2137,4964,0,0,0,0,0,0,0,4,0,0,0,4615,0,5316,62,75096,402,0,0,0,6,174,13077,15270,3009,4271,0,0,0,0,0,44660,6,0,0,3,4306,2113,164,18204,0,0,0,0,0,554,0,1461,219,97,1342,35,0,0,465,92557,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,3058,0,0,0,0,28,0,1676,0,807,0,0,0,0,1895,4464,2424,0,0,0,850,0,14806,18362,0,76,0,0,2685,0,6991,0,994,0,0,0,0,0,191,0,0,600,0,0,0,1487,0,0,0,0,0,0,2835,123,0,98,1778
Taiwan Books,18,0,123,7869,897,29,2660,405,0,0,9,234,186,507,0,0,250,0,0,2732,24,30,0,1517,278,0,0,15,4557,297,0,5342,3469,0,1009,0,1055,710,0,710,1003,0,190,6,470,1502,0,1388,17,0,8487,259,320,5,874,12603,58,394,0,73817,47,8022,0,12470,20386,0,0,5,2987,776,1474,265,2642,0,50,12,24,0,988,180,596,5,32,113,61,23,4,1062,8359,20102,4730,38,28758,26,6576,2304,14494,0,1,91,144,0,604,1580,197,20,2048,1411,1007,17453,600,4400,1095,0,0,1445,1388,4969,17820,27274,60,0,998,24,52,4238,365,5691,6498,0,1485,50751,4292,517,401,1240,24,9,0,116,10,3706,163,2694,1104,30,1155,0,847,31,0,492,14348,293,0,13932,72,173,0,0,2985,90,12058,26,141,111,0,988,545,155,302,2281,1439,2468,11,35828,3198,5,0,1556,4398,1569,0,0,191,4490,0,0,18,0,378,150,1708,3,0,722,0,6656,664,657,282,0,0,1089,42,2114,0,112,2084,0,20,0,0,22,2582,368,1177,0,326,24,2314,1614,5,1089,65,0,101,343,0,5,3153,2134,249,0,262,621,1590,29,577,249,3447,502,0,562,0,169,1430,1390
Xbox: Halo 5,0,0,0,0,0,4751,0,16768,4975,0,0,0,0,0,3456,3266,3633,0,0,0,0,0,0,0,17766,0,0,0,0,5088,7606,411,20400,0,0,0,0,0,0,0,4930,0,0,0,707,6097,1643,8223,0,0,8849,0,0,0,0,5879,0,0,0,0,0,1126,0,0,0,436,0,0,7654,772,0,6,0,0,2233,0,0,0,0,0,31102,0,0,1311,0,0,427,0,2420,2,0,0,0,0,0,0,0,0,0,697,29,1852,0,0,0,0,0,0,0,0,0,0,0,3637,0,0,37,3626,4162,4387,17766,0,0,2208,10368,5172,0,6026,299,0,0,505,0,0,0,0,116972,2706,0,0,1591,0,2909,16452,21351,0,15,0,219,12522,0,5845,13196,2349,0,0,169,739,2217,53224,4687,0,0,0,305,0,0,157,12042,0,0,0,6,177,2624,3720,16619,0,0,205,100,0,318,3683,29652,6,0,0,0,1170,0,2295,230,1500,0,0,0,0,711,1402,1633,0,0,0,0,6,0,1587,0,0,0,0,0,0,0,0,0,7302,0,0,0,0,0,0,0,0,0,0,0,0,0,3729,8083,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0
UEFA Euro,471,0,1,0,193,152,133,724,21,0,461,646,541,225,795,3645,3151,1,9313,692,6846,57,1565,141,226,1342,0,157,109,135,17498,481,437,0,1,531,240,768,3964,2887,17,139,24,258,0,131,553,1810,2266,534,1831,34,19,430,15,151,0,0,24,56,909,510,749,54910,505,502,24,17585,16,33,16,327,6217,91,545,5,281,1864,1492,471,4335,0,0,0,11,25,880,1598,400,439,23,26,422,450,3500,2276,44,0,0,308,22,1,457,282,727,8,0,53,0,0,0,180,6745,2183,1,47,4,147,4748,2871,1140,506,9657,1297,813,1061,431,584,1005,98,53,1888,106,4,1163,1419,877,0,1449,22,116,0,114,1335,643,0,784,927,332,153,0,173,562,0,74,185,462,77,132,290,31314,0,0,199,75,88,1852,2371,22742,312,872,125,501,12,279,1016,247,2037,2268,885,602,153,5583,0,485,8785,4790,714,80,837,3267,21874,84932,1409,62820,4544,3162,31,19699,4156,8222,0,2475,9797,2410,15,822,16,1177,0,75,8808,29,10,451,3789,1624,772,505,45,107,3370,157,30,10054,0,9,2151,145,1898,4526,3915,495,0,1040,1090,130,71,523,811,0,0,3974,0,313,112,289,684
Red Swoosh,2009,1266,1581,2797,2043,1922,2829,3709,2119,1246,1456,2523,1925,2182,2631,4098,1953,1120,1611,3035,2006,1705,2335,3144,2249,1302,1826,3214,2318,2131,2454,3422,2551,1508,1779,2981,2638,2768,2375,3172,2160,1424,1678,2763,2947,2831,2661,3118,2081,1134,1406,2687,1930,1996,2942,3756,2189,1305,1621,2897,2263,1851,2961,3295,1664,1032,1507,2676,1971,1878,2466,3335,2494,1451,1556,2845,2176,1850,2539,3084,2193,1222,1482,2955,2586,2766,2667,2998,1899,1125,1432,2755,2413,2443,2943,3289,1938,1046,1498,2427,2298,2481,2555,2914,2198,1219,1565,2863,2352,2182,2350,3491,2133,1115,1313,2532,2932,2650,2791,3339,2019,1169,1324,2689,2136,2557,2675,3304,2103,1122,1592,3230,2408,2098,2536,3186,2236,1305,1651,3072,2415,2494,2804,3590,2257,1493,1978,2747,3254,2910,2458,2863,1973,1194,1336,2770,2842,2850,2564,3098,1831,1057,1581,3297,2761,2137,2866,3715,1864,994,1419,2334,1921,2073,2538,3849,1834,1141,1810,3095,2367,1835,2495,3285,1906,1195,1417,2740,2079,2080,2454,3149,1974,1000,1752,2778,1979,1735,2386,3302,2081,1224,1665,2209,2782,2626,2783,2902,2089,1395,1327,2554,2976,3023,2822,2836,1792,960,1551,2567,2223,1880,2534,3327,1785,1091,1483,2707,2084,1817,2339,3568,2036,1145,1598,2544,2164,1725,2527,3404,2232,1115,1722,3020,2409,2267,2895,3691
LINE TV,27,0,0,1118,688,5762,8,0,4040,0,5,0,0,710,4022,29567,0,0,0,663,4348,3415,26466,2494,8642,0,2347,4479,1407,0,17,62,96,29,0,0,61,0,0,113,0,0,0,52,0,0,2679,4221,0,0,8486,0,30,0,14,37,8095,0,0,0,0,19,749,1070,22,17,17,1299,60,17,17,1137,0,34226,6841,0,0,1921,4092,1233,239,0,0,1172,0,0,0,4792,3204,4,0,0,3920,141,0,0,6829,0,154,4781,6390,0,21,1948,4,0,0,0,456,78,95,1989,0,0,0,0,0,0,14489,1882,559,0,1803,0,2266,2229,0,0,4360,0,2654,2816,19,1748,18961,5613,10256,0,5997,15677,4188,58,16,0,2346,0,5210,2677,3030,776,239,13566,0,0,34,5403,7,16,3004,12862,4587,0,0,8708,4172,5202,94,2521,16,0,4499,3891,7158,23,6843,7864,1060,70,0,18781,0,2069,572,683,1602,0,0,0,26,2867,3357,3548,38,3489,0,15,315,1906,285,6993,138,0,77,668,0,10413,2174,7942,33,6015,16,184,26,783,0,321,21,0,5625,0,2345,5,2532,3406,0,0,0,0,774,10011,8767,2541,0,0,2125,0,4231,2359,13,4648,5865,6300,2656,1864,4826,6,0,1123
PC: Civilization V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,14616,0,0,0,0,0,0,114,9063,0,0,0,0,0,0,253,14158,0,0,0,0,0,0,10135,12290,0,0,0,0,0,0,8747,14517,0,0,0,0,0,0,12969,13697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,1024,0,0,0,0,0,19117,22899,0,0,0,0,0,0,15228,21022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33090,30532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40761,42869,0,0,0,0,0,0,31355,45768,0,0,0,0,0,0,16107,16763,16674,15774,0,0,0,0,0,0,0,0,0,0,0,0,14869,11431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10915,16213,16406,4395,0,3079
EBS,0,0,58,0,58,58,58,0,61,0,59,21711,0,298,0,112,0,0,59,59,298,0,0,537,0,0,300,0,0,0,0,52364,0,299,0,299,0,61,308,317,0,61,0,61,0,69,496,122,22344,0,61,61,147,0,122,0,65,0,62,0,0,0,203,0,124,0,69,0,0,0,0,6684,0,0,0,3,0,9961,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,1995,3359,65,0,0,65,95,484,0,0,0,0,0,0,70411,0,2351,66,132,0,544,66,0,0,140519,66,66,0,66,132,4892,66,0,66,0,3,0,0,0,20027,0,1665,30887,0,67,3966,67,543,0,252,67,0,310,68,43088,68,0,11095,68,0,6382,136,68,0,68,0,68,0,0,68,0,0,1898,1910,2623,2439,3282,0,0,757,68,198,6736,3136,5493,1857,0,68,0,66,0,68,2486,1855,0,0,69,25,69,0,70,0,70,0,303,116,70,0,605,0,70,0,70,0,493,0,71,57221,0,141,0,1973
Crackle,2309,3000,2061,1709,2214,2095,2077,2009,2310,2174,1501,2395,2385,4534,2265,2609,2126,2002,1906,1449,2623,2231,2273,2874,2429,2165,1664,2099,1890,1802,1711,3956,2179,2178,2053,2407,2605,2579,2735,2024,2244,1950,2107,1805,3252,2948,2445,1143,2421,2162,2104,4270,2098,2570,1507,1820,1866,2166,3061,2069,1641,4068,2337,2905,3234,2351,2070,1928,2122,1833,2202,2313,2235,1936,2007,2890,3494,2208,2168,2066,2184,2212,2097,2253,2307,2422,2357,1903,2333,2199,2264,2215,2512,3128,2363,3617,2304,2251,2163,2173,2029,2391,2661,2620,2327,2219,1933,3370,2347,2698,3086,2270,2300,2589,1839,1945,2800,2376,2446,2385,2510,2212,2228,2068,2232,2778,2348,2391,2211,2143,2329,2130,2509,2464,2317,2432,3315,2444,2155,1930,2031,2139,2010,2722,2165,2022,1992,1335,2143,3317,1346,2696,1871,1907,1735,2026,1714,2213,2099,1583,1991,1992,1974,2005,2014,2813,2112,2851,2278,2129,1841,1941,1871,2228,3230,1557,2093,1996,1724,1723,2152,2992,1797,1776,2319,2131,1903,1852,1993,1974,1882,2663,1973,1610,1600,1723,1927,3132,2005,1957,2139,2297,1902,1565,1879,2992,1955,2522,1648,1832,1443,1995,1603,3691,1989,2513,2117,2280,1984,1439,2025,2512,2562,2849,2976,2006,1935,1736,1834,2001,1610,1749,1831,1930,1682,1544,1975,2072,1981,1561,1730,1921,1842,1563,2393,2377,1915,1799
IKU,1373,1,21,153,4,8,21028,3051,2715,1,2,29,11,20836,6058,39460,9161,46,2,2751,117,3797,25055,4848,2345,0,271,2,0,8,1377,4442,4241,5,2,23,27,15477,23085,23330,4192,13,12,24,19783,9621,3785,11178,50,10,11,15,8,18,903,2684,288,14693,26,657,60,193,15968,2685,719,12,17,10,31,14,36,24,23,9,30,5,21,2990,18,4330,1186,6,22,893,25,1390,1057,2302,696,3,10,23,50,839,2140,3090,256,0,13,15,45,65,36,59,50,1,34,21,9,4,50,24,11,1,9,24,14,108,1132,1934,2996,23,21,14,17,4503,3602,2448,2493,15,13,30,3361,30,2726,2480,16,3,25,21,70,9,6583,13176,45,38,31,69,312,87,93,163,175,12,17,12,17,8,2356,8,15,0,7,43,37,28,257,24,32,267,28,56,93,21,11898,2522,4,13,2,17,0,35,257,27,2,9,17,15,0,16,32488,13,6,7,2,37,0,35,9,5478,98,53,342,30,6,136,18651,2833,3,14,1,47,51,1056,6435,2953,6506,108,90,122,88,114,16194,10726,12340,101,96,104,39,9,8,3320,3608,2208,7,13,4,71,763,3574,22249,773,5,11,4,9,1098,2910
Baidu Music,501,21,12,27,338,359,8,132,7195,109,34,23,7529,2,46,265,972,4,8,1268,0,276,12,1293,56,57,2,510,3961,1,79,25,916,19,295,3570,11,320,140,39,1821,17,402,6763,1574,4132,1403,45,3988,11,17,2,2,416,35679,332,69,43,101,2,24,113,4087,113,208,29,296,0,63,18,7,1351,322,11,30,217,50,774,20,521,88,35,22,3327,3030,309,463,82,205,0,19,923,104,3155,3173,1369,465,64,4,773,328,13,349,2028,184,0,32,15,775,72,98,2804,55,179,259,30,410,323,451,221,15,37,10,14,2128,42,10163,1837,1365,8,811,393,95,120,1427,332,2425,50,91,2797,526,51,1492,190,208,3,58,2046,143,3,12,84,184,6,50,49,84,397,2273,1319,117,1,54,119,749,35,214,8053,1300,95189,132911,1386,60,32,608,452,2,14,2383,17,494,1513,36,4945,1014,80,100,136,18,1712,141,185,1010,37,66,15977,11,56,4744,62,68,16,10,3,1365,67,1159,46,0,18,39,17,16,3072,6091,142,252,6,15,354,0,165,111,15508,5023,0,3,0,31219,2,17,7763,0,0,6265,27964,711,0,9,123,0,0,1117,10,1848,1,5,170
PC: Garry's Mod,0,0,0,0,0,7569,31020,0,0,0,0,0,8753,4,0,246,0,7250,0,0,0,31056,3898,2873,0,0,0,0,24313,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,1,524,245,0,0,0,0,0,0,0,0,0,6617,0,0,0,0,0,1147,0,9836,10728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,4,0,36308,3359,15673,0,0,0,27694,21184,15332,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,7155,14404,4,0,0,0,27901,27931,0,0,0,0,0,3506,53338,0,0,6476,0,0,0,0,78,41887,0,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,277,72376,0,0,0,0,0,0
TvGuide,3615,46,0,0,15,0,3839,4925,710,25,83,201,0,2196,613,3910,0,0,0,2709,571,1211,46,2222,29,0,0,0,0,6332,3377,3438,964,159,0,959,1170,2365,15673,0,0,0,824,5,1927,7289,0,1214,0,0,2155,28,0,1572,0,0,2066,0,162,81,0,6272,0,2949,32,0,8134,0,0,4243,26,2,1,1174,84,103,6783,127,835,0,44831,0,0,76,492,544,0,2627,247,0,868,215,1673,5905,4375,4234,30,0,0,1216,4083,1778,55,132,0,75,26,9873,3945,990,3775,11251,56,1250,83,90,164,6293,1027,24293,5209,804,0,207,48,0,4056,1080,5782,231,0,941,2,1084,0,5357,41,45,56,174,231,3949,26,2376,2535,0,26,718,1255,2114,256,1248,2011,1351,26,0,3135,1258,1,412,49,2413,1055,0,247,8860,3410,1309,0,0,0,0,13203,183,36,165,4903,0,1399,1046,0,4107,1710,72,84,0,3448,9,0,4340,9498,1080,80,0,402,4144,19,67,8919,4119,0,0,535,57,351,1249,0,16617,616,1415,3994,123,14873,1941,41410,353,94,0,0,3696,0,48,59,396,4182,5,347,0,0,11403,1065,20462,0,5,0,0,38,0,2181,4603,0,0,0,185,17,0,3391,5264
Soribada,877,0,0,0,2946,0,0,3790,0,0,0,0,0,0,1458,0,0,0,415,392,0,0,692,0,0,0,0,0,0,2369,0,0,0,0,2257,0,1,0,0,0,0,0,0,0,0,0,0,5728,0,0,0,0,0,26343,26358,70710,0,0,0,40755,20956,0,0,11467,0,36,44185,31664,0,28,5969,0,0,654,39492,14982,0,8,0,4,0,0,0,1812,0,0,4305,0,926,176,606,0,0,0,0,1076,911,0,0,0,0,0,0,13728,4737,0,0,79,0,0,0,0,0,0,535,0,0,0,0,19408,70018,0,922,0,0,0,0,0,0,50,0,0,0,0,21,0,0,730,0,0,0,0,19,0,0,1065,4575,0,0,0,0,1809,0,961,0,0,0,0,194,68,2984,0,842,0,0,0,0,1308,0,782,0,0,0,655,0,0,3551,1174,0,0,0,0,0,0,0,958,0,0,0,2380,0,0,0,0,0,0,1,837,718,0,0,1491,1,0,5442,1,0,0,965,0,2,0,0,0,1850,3,1627,796,0,0,0,0,1,112,0,0,0,0,0,2,1655,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPN in Touch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48353,438439,0,0,0,0,0,0,0,0,20078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,199,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0
Carbonite,3795,3663,4723,0,19742,12,0,134,1953,90,4648,0,0,0,127,1945,1988,0,2083,3526,2182,8184,3257,23683,12798,33,4069,0,10,0,0,1389,2071,0,2182,2063,23,11062,11067,10738,8687,25,1099,1131,10,0,46,1161,1104,0,6604,2548,13603,12,1291,3550,455,20,3596,853,9872,13198,1230,685,175,64,4305,37,22,16,7,2,2599,1846,1989,14082,36,24,32,24,15,0,4,48,2871,28,0,0,2405,1356,1068,5375,1829,2137,4489,2575,3165,3118,4141,601,94,0,0,400,0,0,2001,411,11,0,0,0,0,13,57,0,0,0,90,10,0,0,3509,1383,0,379,1988,5414,84,8,1365,27,4,0,64,68,1326,0,1167,1281,1229,0,0,885,1228,0,1276,2566,0,3114,7,3109,2486,3497,2556,3618,2311,2352,1716,5041,4122,2497,3443,2661,3650,2415,2353,3071,2356,3497,2263,2438,3608,2497,2417,10067,2049,5940,3468,2562,3269,2121,4501,3119,2182,4518,5093,2215,3335,3756,2490,4042,3511,2510,7026,3198,517,109,959,4,6,0,14,5,5,125,0,0,3,0,7,11,4552,5878,1506,2713,0,0,2524,0,128,0,73,4416,11,0,2434,0,0,0,0,2056,1976,0,6688,857,12,0,0,128,1211,0,3725,1,0,0,95,0
WAP MMS,817,234,2034,4052,3262,2751,3979,1285,426,202,1794,2958,2913,2730,3336,1747,396,199,1599,3590,3057,3748,3434,1306,836,207,1602,3162,2572,3714,3982,1865,454,235,1498,3745,2923,2453,2426,1290,712,196,1068,3271,3753,2211,2326,1262,562,162,1483,2807,2276,2957,2797,1581,343,190,2618,3074,3775,2146,3126,1301,342,199,1849,2668,2812,2588,2701,1143,399,207,1550,3090,2847,2930,3216,1841,384,210,1564,3526,2937,2017,1970,1019,380,227,1168,2463,2530,2338,1717,2056,304,183,976,2803,2907,2421,2770,1240,604,184,1271,2195,2050,2714,2085,967,368,213,1173,2425,2308,1728,3120,1025,342,253,1145,2751,2358,2252,2637,1311,430,195,1257,2651,3548,2851,3227,1546,403,227,1392,3666,2925,2804,3312,2121,1134,432,1368,3039,2735,3513,2591,1408,447,335,1273,2701,2543,2893,3110,1547,503,166,1569,3233,2725,2695,3450,1612,432,258,1425,2588,3235,3172,3756,1724,484,272,1985,3163,3625,2692,2853,1352,442,354,2048,3461,3059,4238,3129,1292,588,246,1941,3693,2907,2423,3597,1875,435,734,2191,3847,3095,3254,2509,1822,446,601,1115,3082,3120,2768,2884,2062,897,333,2096,2776,3786,3499,3956,2942,685,246,1376,2852,4017,2656,4169,1023,390,252,1658,3369,3627,3163,4563,1322,466,205,1750,3779,3722,3202,4244,1762
