Bandwidth by Protocol
Date: 2017-09-01 00:00 -- 2017-10-01 00:00

Protocol Category,2017-09-01 00:00,2017-09-01 03:00,2017-09-01 06:00,2017-09-01 09:00,2017-09-01 12:00,2017-09-01 15:00,2017-09-01 18:00,2017-09-01 21:00,2017-09-02 00:00,2017-09-02 03:00,2017-09-02 06:00,2017-09-02 09:00,2017-09-02 12:00,2017-09-02 15:00,2017-09-02 18:00,2017-09-02 21:00,2017-09-03 00:00,2017-09-03 03:00,2017-09-03 06:00,2017-09-03 09:00,2017-09-03 12:00,2017-09-03 15:00,2017-09-03 18:00,2017-09-03 21:00,2017-09-04 00:00,2017-09-04 03:00,2017-09-04 06:00,2017-09-04 09:00,2017-09-04 12:00,2017-09-04 15:00,2017-09-04 18:00,2017-09-04 21:00,2017-09-05 00:00,2017-09-05 03:00,2017-09-05 06:00,2017-09-05 09:00,2017-09-05 12:00,2017-09-05 15:00,2017-09-05 18:00,2017-09-05 21:00,2017-09-06 00:00,2017-09-06 03:00,2017-09-06 06:00,2017-09-06 09:00,2017-09-06 12:00,2017-09-06 15:00,2017-09-06 18:00,2017-09-06 21:00,2017-09-07 00:00,2017-09-07 03:00,2017-09-07 06:00,2017-09-07 09:00,2017-09-07 12:00,2017-09-07 15:00,2017-09-07 18:00,2017-09-07 21:00,2017-09-08 00:00,2017-09-08 03:00,2017-09-08 06:00,2017-09-08 09:00,2017-09-08 12:00,2017-09-08 15:00,2017-09-08 18:00,2017-09-08 21:00,2017-09-09 00:00,2017-09-09 03:00,2017-09-09 06:00,2017-09-09 09:00,2017-09-09 12:00,2017-09-09 15:00,2017-09-09 18:00,2017-09-09 21:00,2017-09-10 00:00,2017-09-10 03:00,2017-09-10 06:00,2017-09-10 09:00,2017-09-10 12:00,2017-09-10 15:00,2017-09-10 18:00,2017-09-10 21:00,2017-09-11 00:00,2017-09-11 03:00,2017-09-11 06:00,2017-09-11 09:00,2017-09-11 12:00,2017-09-11 15:00,2017-09-11 18:00,2017-09-11 21:00,2017-09-12 00:00,2017-09-12 03:00,2017-09-12 06:00,2017-09-12 09:00,2017-09-12 12:00,2017-09-12 15:00,2017-09-12 18:00,2017-09-12 21:00,2017-09-13 00:00,2017-09-13 03:00,2017-09-13 06:00,2017-09-13 09:00,2017-09-13 12:00,2017-09-13 15:00,2017-09-13 18:00,2017-09-13 21:00,2017-09-14 00:00,2017-09-14 03:00,2017-09-14 06:00,2017-09-14 09:00,2017-09-14 12:00,2017-09-14 15:00,2017-09-14 18:00,2017-09-14 21:00,2017-09-15 00:00,2017-09-15 03:00,2017-09-15 06:00,2017-09-15 09:00,2017-09-15 12:00,2017-09-15 15:00,2017-09-15 18:00,2017-09-15 21:00,2017-09-16 00:00,2017-09-16 03:00,2017-09-16 06:00,2017-09-16 09:00,2017-09-16 12:00,2017-09-16 15:00,2017-09-16 18:00,2017-09-16 21:00,2017-09-17 00:00,2017-09-17 03:00,2017-09-17 06:00,2017-09-17 09:00,2017-09-17 12:00,2017-09-17 15:00,2017-09-17 18:00,2017-09-17 21:00,2017-09-18 00:00,2017-09-18 03:00,2017-09-18 06:00,2017-09-18 09:00,2017-09-18 12:00,2017-09-18 15:00,2017-09-18 18:00,2017-09-18 21:00,2017-09-19 00:00,2017-09-19 03:00,2017-09-19 06:00,2017-09-19 09:00,2017-09-19 12:00,2017-09-19 15:00,2017-09-19 18:00,2017-09-19 21:00,2017-09-20 00:00,2017-09-20 03:00,2017-09-20 06:00,2017-09-20 09:00,2017-09-20 12:00,2017-09-20 15:00,2017-09-20 18:00,2017-09-20 21:00,2017-09-21 00:00,2017-09-21 03:00,2017-09-21 06:00,2017-09-21 09:00,2017-09-21 12:00,2017-09-21 15:00,2017-09-21 18:00,2017-09-21 21:00,2017-09-22 00:00,2017-09-22 03:00,2017-09-22 06:00,2017-09-22 09:00,2017-09-22 12:00,2017-09-22 15:00,2017-09-22 18:00,2017-09-22 21:00,2017-09-23 00:00,2017-09-23 03:00,2017-09-23 06:00,2017-09-23 09:00,2017-09-23 12:00,2017-09-23 15:00,2017-09-23 18:00,2017-09-23 21:00,2017-09-24 00:00,2017-09-24 03:00,2017-09-24 06:00,2017-09-24 09:00,2017-09-24 12:00,2017-09-24 15:00,2017-09-24 18:00,2017-09-24 21:00,2017-09-25 00:00,2017-09-25 03:00,2017-09-25 06:00,2017-09-25 09:00,2017-09-25 12:00,2017-09-25 15:00,2017-09-25 18:00,2017-09-25 21:00,2017-09-26 00:00,2017-09-26 03:00,2017-09-26 06:00,2017-09-26 09:00,2017-09-26 12:00,2017-09-26 15:00,2017-09-26 18:00,2017-09-26 21:00,2017-09-27 00:00,2017-09-27 03:00,2017-09-27 06:00,2017-09-27 09:00,2017-09-27 12:00,2017-09-27 15:00,2017-09-27 18:00,2017-09-27 21:00,2017-09-28 00:00,2017-09-28 03:00,2017-09-28 06:00,2017-09-28 09:00,2017-09-28 12:00,2017-09-28 15:00,2017-09-28 18:00,2017-09-28 21:00,2017-09-29 00:00,2017-09-29 03:00,2017-09-29 06:00,2017-09-29 09:00,2017-09-29 12:00,2017-09-29 15:00,2017-09-29 18:00,2017-09-29 21:00,2017-09-30 00:00,2017-09-30 03:00,2017-09-30 06:00,2017-09-30 09:00,2017-09-30 12:00,2017-09-30 15:00,2017-09-30 18:00,2017-09-30 21:00
ESPN3,6,47,37,113,22,33,0,0,2,0,20,368,3,1,0,3,24,16,30,1109,9,1,0,3,17,1,4,0,21,0,0,9,1,0,2,0,0,0,4,3,119,0,0,0,0,1,1,1,26,1,1,1,0,0,0,14,2156,1097,2,9,30,0,1,1,2,33,29,52,1,0,1,1,8,11,2,6,2,7,1,3,6,38,887,1,0,0,1,1,1,0,3,4,0,1,1,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,2,0,0,2,2,1,0,1,2,25,0,443,657,2,0,0,3,3,0,0,0,2,2,0,0,18,1,1,0,0,1,1,1,0,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,2,0,4,0,1,4,0,0,1,1,1,2,1,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,5,0,0,0,1,4,1,0,2,0,1,2,1,1,0,0,0,1,22,2,2,0
MSN Messenger Media Data,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6705,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,1,1,226,0,0,1,0,0,0,662,1,0,0,0,0,0,0,2,0,0,0,0,1,17,0,0,0,1,0,22,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2
FilmStruck,0,0,0,0,0,0,0,0,0,0,0,0,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT Sport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,65,0,0,0,0,0,2883,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0,15,0,0,0,0,143,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0
Qook,0,0,0,0,0,0,0,0,0,0,0,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etisalat Mobile App,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4850,0,0,43,0,0,574,404,0,0,0,133,0,0,0,120,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truTV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SpoofedCallerIDApps,28,9,36,9,46,56,0,28,53,5,5,0,18,59,55,58,19,5,9,37,48,9,14,78,30,0,60,35,32,32,33,48,36,23,24,37,41,18,20,89,59,14,28,23,9,35,9,35,18,5,9,22,9,17,34,14,24,23,17,55,5,35,19,69,60,5,28,15,78,57,35,80,13,0,46,57,10,31,59,36,36,5,10,15,53,18,58,46,8,13,0,0,29,12,15,80,80,5,18,34,9,22,68,64,36,0,5,18,23,18,41,49,89,8,5,28,33,17,0,108,22,18,14,56,32,49,14,37,41,18,14,51,73,60,37,93,31,35,0,31,16,23,28,62,33,9,18,14,0,18,56,108,40,13,13,9,9,25,17,50,28,17,24,59,0,38,23,78,14,0,5,17,5,9,36,56,74,13,16,31,43,57,48,28,27,10,44,0,85,9,26,83,19,0,10,24,25,60,13,23,18,0,5,31,17,10,32,33,40,17,24,36,22,35,57,34,58,0,14,27,53,49,82,71,45,24,5,37,44,47,38,26,50,8,22,67,28,31,143,67
Talkray,0,0,0,7,0,0,7,7,0,0,0,0,7,7,283,260,332,349,296,312,130,0,0,0,0,5,0,5,29,7,0,0,7,7,0,7,0,0,0,0,0,0,0,38,0,9,0,1,7,0,0,7,0,41,0,0,2,1,0,10,4,15,0,0,1,8,0,0,7,7,203,281,302,311,307,348,52,0,0,0,2,6,2,14,8,0,7,0,1,1,0,7,0,20,0,0,8,0,0,7,5,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,0,14,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,1,0,5,1,2,0,0,0,2,7,0,0,7,3,0,14,0,76,0,1,12,0,0,11,1,15,0,1,7,0,0,7,7,20,1,0,8,0,0,1,22,344,316,311,309,261,283,285,162,8,4,2,1,0,0,2,1,9,2,2,0,0,1,9,1,0,0,3,2,0,1,0,4,1,5,0,7,0,1,1,1,14,0,0,1,0,14,0,15,17,15,0,0,1,2,30,1,8,18,149
Sam Knows,33,13,14,27,20,20,28,39,41,18,14,22,24,36,31,42,30,16,17,26,21,35,35,54,26,20,20,18,20,26,32,35,26,13,17,26,17,25,36,40,34,13,18,21,19,21,28,41,20,17,16,17,18,25,33,87,48,30,30,34,27,37,38,152,43,25,27,31,34,37,39,57,34,25,23,35,37,43,47,48,38,22,28,34,37,39,50,56,36,28,31,20,29,28,35,65,34,19,26,31,27,38,43,60,20,16,23,26,26,29,34,49,20,18,16,19,16,21,34,33,25,22,30,44,31,50,47,65,42,29,25,22,29,29,36,73,29,17,22,24,23,33,37,45,26,18,15,21,21,27,35,50,24,13,21,18,21,20,34,57,27,14,17,25,20,23,20,47,22,14,11,30,19,30,22,40,24,16,16,22,26,23,29,49,26,14,16,17,20,24,32,53,23,17,14,16,20,28,25,52,23,15,15,20,20,18,27,58,22,15,15,17,20,21,32,51,22,13,15,14,16,24,29,55,20,14,20,19,15,23,31,42,27,13,16,25,25,31,36,50
Runmeter GPS,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,123,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1833,0,0,0,0,0,0,289,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,321,238,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,277,0,192,0,0,0,0,0,34,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,125,0,479,0,0
PC: Pogo Games,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4122,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackBerry Maps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pronto Dialer,466,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,35,0,0,0,0,0,0,0,901,755,98,74,74,0,0,1,0,0,64,0,0,0,0,0,64,43,0,0,0,22,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,65,32,0,0,0,0,0,0,0,0,0,2,627,0,0,0,903,0,902,0,0,0,44,21,0,85,21,0
MocoSpace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,7,0,0,0,0,536,0,0,1,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,9,0,0,0,0,0,2,391,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,3,0,0,44,0,0,0,0,0,0,0,0,103,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,712,0,20,0,0,0,0,0,1,9
CNLive.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KyLinTV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iTel VOIP,1,23,0,75,0,0,2,5,2,0,16,171,62,44,1,25,0,5,2,0,1,5,1,0,0,0,0,9,0,1,4,48,1,0,4,128,33,54,0,6,22,16,2,0,0,5,0,1,0,0,0,32,3,7,1,0,0,0,0,106,1,1,6,20,0,0,0,226,143,74,3,0,0,0,0,2,0,0,0,1,0,0,0,3,1,5,0,0,1,0,0,0,150,230,4,2,0,8,0,49,82,885,4,1,9,3,0,47,36,14,9,1,0,0,0,1,335,2,1,2,0,4,781,0,83,63,20,0,8,0,0,0,2,1,0,0,1,0,8,3,1,31,5,10,0,23,21,0,69,0,3,0,3,3,0,90,27,0,0,5,0,0,0,0,0,1,0,3,19,0,0,0,0,0,0,1,0,0,0,41,91,56,0,32,0,0,0,0,0,0,0,0,0,0,45,0,12,2,1,5,0,0,0,25,3,1,19,0,0,0,0,40,281,1,0,1,0,0,0,0,0,4,0,0,0,9,1,143,708,0,0,2,0,0,0,10,81,54,0,1
Injustice: Gods Among Us,43,0,18,21,49,81,1,23,0,0,0,5,0,100,41,10,5,0,6,10,0,20,19,0,0,5,9,24,0,0,6,0,0,0,0,6,20,0,12,37,45,0,10,11,7,0,0,77,5,0,5,36,22,5,0,0,18,0,4,110,56,0,55,116,17,82,4,20,25,5,6,0,0,9,0,5,16,11,57,168,55,0,67,10,0,3,3,27,19,0,0,50,0,26,0,13,0,15,0,5,0,37,48,52,0,0,10,34,0,7,0,143,0,19,7,48,0,12,20,0,0,0,0,29,20,18,0,15,0,5,0,11,15,0,10,0,0,0,0,0,38,10,63,0,0,0,6,0,0,111,10,5,81,0,5,0,0,0,50,0,44,0,23,5,0,0,61,11,0,0,10,73,15,20,0,133,73,5,1,467,569,30,0,0,13,11,5,5,9,15,5,229,78,0,12,153,168,0,188,0,9,0,51,1,0,0,0,0,0,0,0,44,120,0,0,55,0,0,0,0,11,15,0,39,0,5,5,73,1,0,8,8,0,0,10,179,64,104,2,50
TVCatchup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,91,0,0,0,0,0
Voga 360,44,40,43,35,28,32,19,69,29,13,22,81,28,22,18,27,19,14,19,37,36,26,26,35,37,38,32,21,32,12,64,24,23,27,39,16,25,26,22,88,32,25,23,28,24,24,25,35,26,37,34,31,32,36,32,44,45,36,42,39,16,20,12,21,10,3,2,6,6,6,7,13,23,2,3,14,15,56,133,19,2,0,5,0,10,0,2,54,7,0,61,12,3,7,45,12,19,1,8,26,21,4,22,19,108,2,14,4,3,1,1,30,66,19,21,26,10,11,6,19,19,1,5,18,9,28,1,28,30,9,4,4,9,22,0,17,29,23,25,29,37,18,19,72,20,21,28,9,7,2,17,25,27,13,11,13,9,0,47,10,15,26,17,18,23,31,85,24,25,26,24,10,3,4,7,12,19,9,24,29,19,20,25,33,65,18,14,20,22,14,18,36,37,28,23,22,70,27,27,27,31,25,20,16,18,21,24,40,49,58,38,44,43,42,27,40,42,31,31,31,23,47,19,82,87,27,32,28,30,28,25,31,18,13,19,24,34,28,26,20
Ares UDP,1,16,54,61,55,52,57,15,5,16,48,56,59,42,48,39,1,4,50,53,37,1,2,3,1,0,1,1,1,1,2,3,2,1,1,1,16,36,18,31,2,11,23,58,52,41,41,10,1,14,51,43,58,54,47,8,2,6,42,53,56,46,36,3,1,9,53,59,54,53,45,21,3,1,43,57,40,52,54,34,2,1,17,23,1,1,1,2,1,1,1,1,3,17,40,35,2,8,44,49,56,53,17,9,3,7,40,58,54,44,40,12,0,6,53,52,63,49,48,14,2,12,45,48,50,49,57,43,2,0,48,57,51,54,53,43,2,2,1,2,2,3,2,3,2,2,1,1,1,3,1,2,1,0,1,1,39,44,37,28,1,7,36,49,54,40,42,7,1,7,40,50,71,61,57,39,1,8,32,41,45,41,42,22,3,1,33,54,39,3,2,2,2,1,0,1,2,2,2,4,2,1,0,1,2,39,49,15,2,8,48,40,52,44,39,18,1,7,45,41,42,36,37,5,1,7,32,49,52,46,52,11,4,7,33,44,46,48,40,19
PC: Chivalry: Medieval Warfare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
