Bandwidth by Protocol
Date: 2017-10-01 00:00 -- 2017-11-01 00:00

Protocol Category,2017-10-01 00:00,2017-10-01 03:00,2017-10-01 06:00,2017-10-01 09:00,2017-10-01 12:00,2017-10-01 15:00,2017-10-01 18:00,2017-10-01 21:00,2017-10-02 00:00,2017-10-02 03:00,2017-10-02 06:00,2017-10-02 09:00,2017-10-02 12:00,2017-10-02 15:00,2017-10-02 18:00,2017-10-02 21:00,2017-10-03 00:00,2017-10-03 03:00,2017-10-03 06:00,2017-10-03 09:00,2017-10-03 12:00,2017-10-03 15:00,2017-10-03 18:00,2017-10-03 21:00,2017-10-04 00:00,2017-10-04 03:00,2017-10-04 06:00,2017-10-04 09:00,2017-10-04 12:00,2017-10-04 15:00,2017-10-04 18:00,2017-10-04 21:00,2017-10-05 00:00,2017-10-05 03:00,2017-10-05 06:00,2017-10-05 09:00,2017-10-05 12:00,2017-10-05 15:00,2017-10-05 18:00,2017-10-05 21:00,2017-10-06 00:00,2017-10-06 03:00,2017-10-06 06:00,2017-10-06 09:00,2017-10-06 12:00,2017-10-06 15:00,2017-10-06 18:00,2017-10-06 21:00,2017-10-07 00:00,2017-10-07 03:00,2017-10-07 06:00,2017-10-07 09:00,2017-10-07 12:00,2017-10-07 15:00,2017-10-07 18:00,2017-10-07 21:00,2017-10-08 00:00,2017-10-08 03:00,2017-10-08 06:00,2017-10-08 09:00,2017-10-08 12:00,2017-10-08 15:00,2017-10-08 18:00,2017-10-08 21:00,2017-10-09 00:00,2017-10-09 03:00,2017-10-09 06:00,2017-10-09 09:00,2017-10-09 12:00,2017-10-09 15:00,2017-10-09 18:00,2017-10-09 21:00,2017-10-10 00:00,2017-10-10 03:00,2017-10-10 06:00,2017-10-10 09:00,2017-10-10 12:00,2017-10-10 15:00,2017-10-10 18:00,2017-10-10 21:00,2017-10-11 00:00,2017-10-11 03:00,2017-10-11 06:00,2017-10-11 09:00,2017-10-11 12:00,2017-10-11 15:00,2017-10-11 18:00,2017-10-11 21:00,2017-10-12 00:00,2017-10-12 03:00,2017-10-12 06:00,2017-10-12 09:00,2017-10-12 12:00,2017-10-12 15:00,2017-10-12 18:00,2017-10-12 21:00,2017-10-13 00:00,2017-10-13 03:00,2017-10-13 06:00,2017-10-13 09:00,2017-10-13 12:00,2017-10-13 15:00,2017-10-13 18:00,2017-10-13 21:00,2017-10-14 00:00,2017-10-14 03:00,2017-10-14 06:00,2017-10-14 09:00,2017-10-14 12:00,2017-10-14 15:00,2017-10-14 18:00,2017-10-14 21:00,2017-10-15 00:00,2017-10-15 03:00,2017-10-15 06:00,2017-10-15 09:00,2017-10-15 12:00,2017-10-15 15:00,2017-10-15 18:00,2017-10-15 21:00,2017-10-16 00:00,2017-10-16 03:00,2017-10-16 06:00,2017-10-16 09:00,2017-10-16 12:00,2017-10-16 15:00,2017-10-16 18:00,2017-10-16 21:00,2017-10-17 00:00,2017-10-17 03:00,2017-10-17 06:00,2017-10-17 09:00,2017-10-17 12:00,2017-10-17 15:00,2017-10-17 18:00,2017-10-17 21:00,2017-10-18 00:00,2017-10-18 03:00,2017-10-18 06:00,2017-10-18 09:00,2017-10-18 12:00,2017-10-18 15:00,2017-10-18 18:00,2017-10-18 21:00,2017-10-19 00:00,2017-10-19 03:00,2017-10-19 06:00,2017-10-19 09:00,2017-10-19 12:00,2017-10-19 15:00,2017-10-19 18:00,2017-10-19 21:00,2017-10-20 00:00,2017-10-20 03:00,2017-10-20 06:00,2017-10-20 09:00,2017-10-20 12:00,2017-10-20 15:00,2017-10-20 18:00,2017-10-20 21:00,2017-10-21 00:00,2017-10-21 03:00,2017-10-21 06:00,2017-10-21 09:00,2017-10-21 12:00,2017-10-21 15:00,2017-10-21 18:00,2017-10-21 21:00,2017-10-22 00:00,2017-10-22 03:00,2017-10-22 06:00,2017-10-22 09:00,2017-10-22 12:00,2017-10-22 15:00,2017-10-22 18:00,2017-10-22 21:00,2017-10-23 00:00,2017-10-23 03:00,2017-10-23 06:00,2017-10-23 09:00,2017-10-23 12:00,2017-10-23 15:00,2017-10-23 18:00,2017-10-23 21:00,2017-10-24 00:00,2017-10-24 03:00,2017-10-24 06:00,2017-10-24 09:00,2017-10-24 12:00,2017-10-24 15:00,2017-10-24 18:00,2017-10-24 21:00,2017-10-25 00:00,2017-10-25 03:00,2017-10-25 06:00,2017-10-25 09:00,2017-10-25 12:00,2017-10-25 15:00,2017-10-25 18:00,2017-10-25 21:00,2017-10-26 00:00,2017-10-26 03:00,2017-10-26 06:00,2017-10-26 09:00,2017-10-26 12:00,2017-10-26 15:00,2017-10-26 18:00,2017-10-26 21:00,2017-10-27 00:00,2017-10-27 03:00,2017-10-27 06:00,2017-10-27 09:00,2017-10-27 12:00,2017-10-27 15:00,2017-10-27 18:00,2017-10-27 21:00,2017-10-28 00:00,2017-10-28 03:00,2017-10-28 06:00,2017-10-28 09:00,2017-10-28 12:00,2017-10-28 15:00,2017-10-28 18:00,2017-10-28 21:00,2017-10-29 00:00,2017-10-29 03:00,2017-10-29 06:00,2017-10-29 09:00,2017-10-29 12:00,2017-10-29 15:00,2017-10-29 18:00,2017-10-29 21:00,2017-10-30 00:00,2017-10-30 03:00,2017-10-30 06:00,2017-10-30 09:00,2017-10-30 12:00,2017-10-30 15:00,2017-10-30 18:00,2017-10-30 21:00,2017-10-31 00:00,2017-10-31 03:00,2017-10-31 06:00,2017-10-31 09:00,2017-10-31 12:00,2017-10-31 15:00,2017-10-31 18:00,2017-10-31 21:00
tving,8732,0,6240,12,202,0,12307,6133,111,0,0,0,0,0,2387,8585,0,26366,0,6,0,0,0,2361,0,0,0,2150,0,492,899,0,0,0,0,0,0,0,0,3650,0,0,6706,0,0,0,0,17479,8438,0,0,0,0,0,6,17164,0,0,0,0,0,0,60,0,10744,10,0,0,883,1017,329,0,13680,78256,0,0,0,0,0,687,0,84927,0,6,4910,0,0,584,0,0,0,0,0,0,1077,1142,0,0,0,0,9030,0,0,2792,0,2224,0,0,9559,0,0,0,0,1400,2,0,0,0,0,31355,0,0,4567,0,0,0,0,6180,0,0,0,837,0,0,0,0,2159,0,808,0,0,0,0,0,0,0,0,0,0,3160,9385,0,0,0,467,0,377,0,2946,1443,0,0,16,0,0,547,0,194,298,0,0,10309,0,0,0,0,0,23261,0,0,0,0,0,5919,854,0,0,0,0,151,0,0,0,0,31,0,66543,0,5578,465,132,0,0,6285,0,3,728999,609,1025,722,0,0,0,3614,0,0,0,0,0,0,0,72,4507,20870,747,0,0,0,0,5651,0,0,0,0,0,0,1306,0,0,3537,0,0,0,20,0,1302,1261,4902
Fullscreen,0,0,0,1,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
Clubbox,0,0,0,1946,0,0,0,0,765,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151,59,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,431,0,0,0,0,4140,136,45,37,892,5923,25268,23690,31,28815,1598,51,26,0,0,0,0,0,3211,2003,23992,24063,23636,15570,9023,24743,23984,3398,9197,21783,23601,0,0,27301,24038,97,330,24161,31,25784,135,20,0,1774,34,47327,115,48148,24100,31711,4912,23535,27,28,15,0,0,0,0,0,0,0,0,0,4,2529,869,80,5,0,0,24583,22703,31,5835,4215,725,1638,23662,24,35,23801,28,19,452,16,31,19,24,19,0,10948,2721,46794,23779,24,37,2785,23,2214,25,22290,26729,23704,23733,443,23676,7084,5168,18,23621,14,0,25444,662,3244,2369,23688,23658,31,23823,47315,28515,6809,372,0,0,0,26700,25331,47411,26,450,384,388,98,25142,24951,662,996
USA TODAY,1645,837,7091,6906,2420,1968,3074,20276,8596,2217,4896,1528,4076,5775,6841,14196,5563,3377,9796,11072,3634,2773,2368,9054,4015,4921,4904,3175,7612,1601,2298,6372,2377,1619,3447,3167,1319,3617,6015,11379,3404,1956,2686,5751,4914,3629,4461,8852,3705,2823,2317,3862,7858,1706,4461,4192,4963,1618,2097,6135,2921,3051,5037,4171,2577,6913,2338,3706,5376,3572,6413,27799,6485,1617,4154,2080,7664,2927,3784,3826,5844,5011,2650,2724,8069,2040,8884,4386,2023,2071,4543,5217,3373,3313,8281,17883,3499,3600,5114,3158,3370,5476,7791,10044,6844,1269,4759,12586,4835,4722,6517,4125,2248,1156,4462,21812,12089,9689,6997,5013,2873,3189,11508,1449,2406,2659,5247,9732,3801,1313,5286,2297,7724,1069,5710,5988,4564,1433,3242,1118,3694,1429,6499,4170,3898,3161,5693,1949,1450,828,3937,9046,1815,1812,5684,3154,36097,2079,4423,3834,4841,1246,7468,6566,3015,1670,4213,5659,4999,717,7391,13226,2964,6985,6470,6129,3367,3645,3330,7556,2552,2769,6654,5261,4016,1373,2535,3211,1065,1191,4317,6639,3531,2243,7430,3564,1555,4896,5952,4941,13208,1097,3701,2530,1107,2449,3311,8125,6554,2807,10655,2225,2687,4900,6940,5028,27721,1490,5231,4283,8001,5608,4221,9119,4766,2151,4253,2352,6254,7401,6276,11546,4542,2164,4162,1982,1277,1313,6003,3677,2886,3836,3810,4307,1584,2591,5257,7826
Mobile01,0,0,573,3568,1063,471,786,13796,2876,753,0,278,0,87883,5974,8025,986,87,979,55,0,212,225,14171,779,0,0,134,51,35,7861,20958,3958,967,0,103,5628,2180,1929,2813,1371,1431,8486,48,2946,1365,120,6284,9708,9,15109,7541,162,965,1295,4979,110,1304,0,10056,879,6839,1707,22673,22272,0,2159,813,0,6557,844,2260,5612,0,1453,100,0,8986,174,0,12733,64,0,0,0,2020,1008,35743,41,0,223,0,354,6,5798,6127,19599,281,361,38,108,19014,40,6916,5733,8,11152,989,1103,77973,2233,3116,797,100,196,1533,7732,10772,8556,300,5475,308,298,673,3594,598,2246,2221,7357,0,407,0,884,0,2170,366,5625,0,4116,0,0,276,706,1707,201,25,1033,8184,677,39,3487,5509,3288,0,64,0,0,0,83,9496,149,0,4790,0,1992,874,225,3389,11905,2923,118,122,5043,0,2182,5277,1360,1071,28,483,283,5038,562,2698,0,0,0,28,296,205,1789,1784,404,0,298,651,2683,169,220,2903,1186,0,0,0,3176,0,0,226,593,0,272,0,30,2999,0,1441,11613,0,5651,594,7162,5323,146,316,79,0,5409,1612,329,5067,1478,1275,14252,0,2855,0,315,1737,4550,154,1231,22,0,27672,0,0,86,392256
Opera Max,463,97,382,7546,176,727,2008,735,236,100,1674,71,131,57,17579,18263,1556,14489,56373,11169,112,17,22,141603,3035,100,25310,2458,13,34,28,1977,3413,7369,21527,8043,31,85,944,135,2065,100,2011,26,1660,16,10614,89424,30937,87,4507,37933,245,2859,370,6294,90,86,49638,7009,1898,1705,206,4161,142,78,8069,2124,201,6,30,605,3828,74,1809,1048,127,109,15,533,4551,114,2020,4352,286,391,185,2632,1211,133,1921,150,1326,4805,83,1957,4618,124,9120,18041,161,13,25,1060,259,80,44848,71429,2381,826,406,1782,156,97,3218,2005,63,1079,1952,2045,95,68,1605,49,21467,53992,25,1921,61,9,9,29,9,252,9,507,39,65,385,24054,17,23,15,164,67,9,71,46,12,106,13,16,20,24,49,38,17,52,548,11,22,10,14,79,20,11,20,16,18,15,38,213,64,132,111,900,26,18,33,39,40,47,91,25038,164,109,2742,480,55,43,31,67425,15,44,4899,106,40,17,480,537,149,11,318,29,980,46,147,29,13,48,101604,59313,40,2618,42,143,19,21,302,98,33,163,45,34,24,24,38,52,149,126,33,47,22,21,72,72,330,51,61,44,75,10741,151,927,48,2202,1796,601
Baidu Music,1663,833,190,30368,140629,88086,45343,626,167,9,182,5486,147,14475,11877,312,167,12,71,5498,286,11535,46,1888,320,47,658,4553,9,192,9647,237,1250,13,48,7,23,549,69,863,145,33,75,456,59,3,1878,97,129,25,13,63,104,21,84,36,22,14,125,15,51,38,57,97,60,43,100,23,2921,37,68,106,15455,0,898,1803,7,12337,71,34,24,13,94,11,5,17,4293,5947,39,9,29,5532,3,11,146,86,1064,6,6,1561,9,324,1016,292,541,472,12,21,86,2643,1167,233,598,4,58,2339,82,672,1036,2885,80,25,5,60,49,21,1252,223,19,0,187,358,9,182,110,143,66,33,2410,13,21,9863,372,217,3,0,8,0,7,101,84,2110,103,19,74,6,246,1019,3746,1331,2195,48,7489,43645,4733,199129,115828,294,91,16,990,694,3107,113754,13766,781,958,50,36,920,15,1648,82,1220,80,47,76,13,2,41,410,75882,481,8,89,371,0,7262,204,12,28,16,12,1871,55,312,453,19275,8031,0,3573,6,6946,27,4201,4508,8,27,49,21734,5752,7365,73,515,12706,0,165,2211,640,12429,86,31,2120,23,74,514,1142,5809,7,313,40,3,6273,49,2,3737,1508,1191
CBC Sports,261,0,0,0,0,0,0,0,0,835,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,166,1,0,0,72,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,924,0,119,0,323239,866529,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,737,0,0,68,0,0,0,75,0,146,307,450,0,0,688,0,529,0,1,0,0,0,4,0,0,0,0,653,0,0,0,0
Disney XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164320,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comedy Central,3009,1041,37,2359,2703,3888,6470,1094,9,0,289,2538,1214,2768,3184,2208,13342,859,4,121,0,0,1530,2573,1889,2,19,858,198,1801,4107,5226,4005,14,192,0,2,534,0,1484,27,13,13,812,670,0,220,131,2314,4,691543,3,417,19,7,735,0,12,175,9,16,83,0,5,2032,0,128,1229,10,2,3587,17,2067,1000,134,1394,1011,8,1554,4772,24,1358,19,16,106,9,0,1608,2,5,18,1077,2671,799,620,3323,2231,2629,37,241,7774,0,461,4967,4546,1082,106,118,912,322,160,3959,3757,8,128,2084,3405,477,3391,2227,2028,14,21,0,1257,0,451,4534,807,21,133,8,2288,19,10,11986,4993,506,138,568,9,50,875,4727,6509,8,545,583,2267,0,1516,421,4127,9,24,1739,0,1444,3797,3068,3774,129,406,2324,27,9,2,8408,10924,2864,30,2325,5659,4600,4765,3085,1,15,2224,340,453,540,2420,6587,70324,11,1839,3318,282,0,657,9868,3525,25,8,8,1344,2105,1813,3645,4081,8,760,67,248,0,15,4705,1702,49,44,249,889,1260,2065,308,1193,0,22,809,5698,1792,6981,1086,1060,41,1805,8247,25,455,3910,11206,9840,453,9,4026,14,14,1072,10233,3399,44,25,447,1723,803,1485,2071
SayHi,3130,178,3167,9170,2724,3810,10687,3821,1217,1099,5161,15766,634,243,5836,8477,1616,626,672,251,86,649,3646,3615,4774,589,2163,186,86,73,5368,11878,9844,28,424,396,715,367,358,2576,1804,464,1340,609,118,414,1583,5496,1013,0,1755,847,292,3159,347,6134,1356,3089,918,72983,14439,6740,5144,67236,12177,931,1694,678,2322,31969,24167,10428,3083,29,823,2391,98,189,2168,1534,569,1141,1392,2244,407,332,2950,17630,9462,507,1265,252,620,4053,4703,1485,197,598,1285,252,98,1363,4524,4216,6143,1838,6505,4950,3548,11533,21283,5410,3898,97,876,5320,10397,11823,5642,7238,2916,115,924,20081,745,627,8143,10331,15862,16398,1109,789,1134,2112,745,4180,29454,258,252,701,690,13218,1741,9743,6713,78,270,239,219,79,6030,6394,3379,81,2553,567,470,103,26251,2577,530,392,427,1034,828,1008,916,4286,449,19,223,954,163,6641,3083,4609,3381,5790,609,401,193,3522,6045,5372,12196,72,945,774,2796,468,3704,1914,18874,1095,685,233,528,530,3074,16481,1656,51,525,423,459,1662,1300,2137,7736,1814,711,460,433,3075,595,2216,10401,85,1943,6160,3644,38578,953,1923,922,686,49,34224,4159,2258,40836,13900,1346,213,3264,257,1133,1119,1746,3924,2352,4901,308,237,252,263,4074,2641
Black Squad,12,0,0,0,0,0,0,4992,0,0,0,0,0,0,1686,0,0,0,0,0,0,7081,7669,0,1702,0,0,0,0,1696,4731,0,0,0,0,0,17822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4586,8,3705,0,8193,0,0,4525,30987,18715,39155,23855,3109,0,7438,78,16682,11505,0,3259,0,0,0,67,23445,16340,17292,16803,0,0,0,0,6537,0,1707,0,0,0,0,0,23164,1939,6,878,13510,0,0,0,0,0,6600,2801,2335,0,0,0,5370,1754,11993,8,0,7,0,0,1597,8140,11273,13407,0,0,0,0,0,12337,4196,5764,0,0,0,0,0,7,0,0,0,1702,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4708,24647,0,0,0,0,12760,68,1,0,0,0,0,0,4254,22305,24672,26832,11424,6,0,0,0,0,17761,20980,0,5,0,0,0,4316,17900,21480,0,0,0,11,0,1499,36983,17569,0,0,11,0,0,4089,16127,43709,0,16,29,0,0,0,16229,31322,0,0,0,5673,11278,21072,34359,32139,14110,0,8,0,28889,11243,33688,19554,3049,99,0,0,1483,0,20791,18716,0,0,0,0,0,0,18199,23249
YTN,2,2097,324,0,0,576,5,8073,2125,2038,69,0,0,88,2,851,118,0,6055,28156,2389,279,889,4282,2,0,183,3553,2496,0,2,1945,0,162,4474,46965,37028,18662,2638,903,0,1298,2125,0,1499,6657,25375,2782,2884,0,0,6737,5,0,1,2593,4,0,37601,4,0,6989,11664,822,0,861,4,4349,4,5744,549,8654,0,0,138,65174,0,256,0,6,2,0,2871,3701,0,358,1029,8056,167,0,7464,12259,142,0,0,4207,3669,0,2151,4855,34625,568,3764,1815,0,0,1249,47708,247,10177,3696,4234,18207,0,5404,28065,0,1192,0,7442,0,0,1284,0,0,427,1472,497,0,49,554,0,0,12422,2640,23187,58,0,2713,296,572,0,1230,4243,8533,0,34,0,643,1095,3919,0,2569,0,75,3521,0,47371,4665,9564,0,2990,6357,1099,795,67,0,12537,105,2613,2196,11713,0,16944,2946,2569,6148,162,756,6158,5704,54842,0,982,2472,2922,9340,4344,1757,0,86,0,1264,0,0,2548,945,616,4643,5184,0,148,4,3253,433,2452,2784,1865,0,0,6507,4368,0,0,0,5267,287,0,0,19,26,4,1386,762,0,2379,55,0,6332,1226,12,3207,0,1834,672,2088,6648,16728,1781,105685,903,586,3987,19370,5,2227,4570,1427
Shutterfly,169,683,690,45080,192351,131,1564,1255,678,628,193,149,148,146,117,1705,205,117,982,138,141,13248,117,3354,162,635,178,305,136,12391,300,7917,1296,117,749,117,337,306,131,333,197,127,238,136,151,1952,201,70046,194,4008,1293,124,410,933,2145,765,338,197,389,705,126,309,264,1831,23045,1106,298,344,263,257,299,477,442,330,668,470,702,12288,408,6611,306,1584,432,315,505,382,368,19089,848,300,608,266,17,376,282,45950,2579,15892,528,286,275,5895,10485,11974,725,236,281,301,439,472,724,1942,247,693,659,801,554,876,493,13609,397,391,8782,432,397,1044,1443,10868,445,1169,658,434,255,279,3468,1567,291,321,1985,994,2376,256,289,840,485,296,320,401,342,1132,733,651,707,285,1704,1966,292,1650,17240,845,976,256,2003,1176,277,254,1319,2112,7377,1114,297,691,430,31609,11295,1819,417,1479,277,628,304,834,737,1067,861,494,542,230,301,287,1480,2335,2239,186,30607,553,38198,436,28637,2004,1780,230,5711,15813,221,4164,79334,26396,147,110,69,123,32,94,1036,38485,94,21,21,14480,1155,169,1174,4434,106,56,139,1172,21,105,12249,1789,485,83,86,495,1134,103,60,32667,743,514,747,21,45,45,45368,2345
YouNow,5378,5867,5855,3731,4028,1448,15628,4616,5219,9570,2846,4268,3177,71,1008,2878,13605,2381,5090,12674,4162,149,125,1195,6948,3306,24930,2335,7389,113,192,2489,1311,6639,9030,3005,4367,44,2092,9544,2586,1803,5179,743,190,121,114,190,1304,4799,678,609,1869,239,172,178,6685,1898,1104,122,2979,1910,4775,56,360,227,5637,166,832,947,200,601,1403,529,182,536,123,157,110,162,264,7849,13144,1024,6317,5066,333,2339,5765,8576,8120,9959,188,4780,4154,70,4706,6098,1855,4262,147,181,92,682,5088,18072,47794,1602,4195,117,132,83,122,214,4821,571,260,22,55,1363,9233,6951,14189,5382,396,119,5260,183,14616,10756,11051,403,6663,2677,2416,43602,12608,9789,4585,6872,7569,432,80,127,150,141,258,348,189,104,252,153,3539,403,1836,220,262,82,277,942,3785,8569,7763,9835,6994,2875,225,4097,7221,12742,28963,8910,160,8866,96,70,5603,9555,22272,1996,135,153,58,80,6151,10652,40690,286,293,151,108,3380,7582,9869,4857,164,3150,2250,120,4222,10203,7675,7401,1044,54551,158,101,3227,3889,211,162,1102,3517,3879,2121,63,155,5312,7325,5332,998,5788,1423,5063,807,11390,9234,6697,3391,150,1611,131,6084,8050,14557,1477,122,7472,28,5526,16479,12719,5796,234,183,3458,78,80
Channel 4 4oD,2502,959,251,327,1493,875,2258,994,639,381,216,257,281,355,378,1639,1143,368,4251,233,471,258,276,325,353,1366,722,175,245,247,1834,4027,502,325,1213,494,282,401,468,581,583,245,352,216,558,200,309,702,523,320,481,301,1287,378,242,374,725,711,656,946,13116,512,842,1100,1045,541,658,454,426,425,457,658,663,1341,414,911,136,258,358,428,855,569,315,325,246,249,315,1503,934,4305,347,324,207,233,340,49011,778,737,404,325,315,395,479,3592,943,6952,1054,37683,310,388,4803,1061,1046,813,524,446,461,1118,495,1546,844,541,487,158,215,182,1097,549,1284,526,787,272,262,1537,437,462,714,306,1501,1336,593,287,485,1540,798,238,1153,821,127,152,60,398,215,124,211,161,50,107,287,1194,332,183,993,371,1998,172,388,250,312,4191,479,310,317,3886,1714,4256,261,177,243,297,154,124,161,166,289,470,1083,200,131,64,60,89,145,236,957,1400,137,3097,185,208,303,173,296,749,89,66,166,161,274,265,154,259,1573,612,1011,694,344,566,618,1256,220,282,312,191574,2242,76,204,147,128,244563,137781,96,1668,74,9155,405,315,484,763,433,365,328,676,148,178,123,184244,24470
Blade and Soul,56,15,15,13,24,3005,5150,52,3,843446,0,0,0,0,8,9,15,908,0,0,0,0,13,10,7,0,0,0,25,1,0,45,52,16,14,0,0,0,7,10,4,0,0,0,0,0,7,41,37,0,0,0,15,22,22,16,4,0,0,0,1195,19,25,32,13,0,0,0,33,26,40,57,1054,15,14,0,0,0,8,0,0,0,0,27,18,19,20,19,1935,0,19,0,0,0,8,19,1,0,0,0,0,14,56,15,70,32,15,15,33,45,0,30,72,28,15,14,33,37,0,47,25,0,0,0,0,0,7,19,0,0,12,0,0,0,21,35,0,22,0,0,20,17,29,8,0,29,0,0,0,25,23,36,31,0,0,48,20,62,45,36,53,51,25,41,37,39,46,69,105,88,31,4,0,50,51,42,24,15,14,12,0,0,0,77,5,0,23,0,4,0,0,37,6,181144,0,0,20,4,64,40,97,24,40,0,409,0,0,22,0,0,20,0,0,67,54,40,18,16,15,0,0,49,36,69,21,15,11,29,0,0,39,59,19,15,15,27,35,31,18,34,13,0,28,39,31,43,32,35
Waze,629,41,42,10002,2180,60,3602,2465,105,2500,3226,1429,119,11865,3680,2701,554,56,80,21,944,2147,1912,5456,33,82,725,486,166,823,99,9850,2428,2195,246,111,93,72,5686,175,174,3209,9632,9,290,426,5162,2753,18736,0,7689,2144,15516,17934,1172,5275,3887,11,65,97,6762,1231,17985,11871,23,0,20431,89,1377,7603,65,1379,38,45,2936,26,699,3162,7165,2448,222,46,1408,37,15504,701,18,4575,394,39,2019,18,1860,2269,1855,159,4504,34,14457,126,6050,2483,234,2567,59,34393,603,6233,7274,764,1217,1060,5650,2476,74,2884,3207,17732,15,1517,51,53,44,28,375,4827,1390,1687,8342,28,65,9236,741,3125,27037,4712,5038,321,722,5742,8430,2100,165,3625,927,55,668,1154,69,52,2594,610,60,61,42,12185,50,961,1612,8466,1209,11,5394,4862,20910,7687,3601,1595,1743,687,8400,1243,45,789,6334,343,297,225,374,17358,10023,1802,4554,9924,172,3485,4579,45,52,9001,64,11314,61,90,133,5248,4853,4233,1577,26201,3734,0,51488,1420,24818,1620,1289,4046,316,146,20894,77,114,404,355,458,3064,98,20799,7025,5361,6093,1875,4693,1139,262,112,3198,12716,42,18774,6563,1196,64,12825,23071,80304,92,105,33,24,240,536,2384,3951,696,4861,2173
HEAVY,112,0,0,0,21279,0,340,292,118,0,0,0,0,1012,7088,9353,5351,2599,4731,1271,1638,1771,2266,1106,94,32,0,15427,23,5333,1702,0,443,0,0,1271,1114,0,2106,1051,2792,0,0,0,838,30,661,2023,1,352,0,0,0,505,0,1646,513,724,0,0,39,1124,27,221,129,0,0,85,1573,244,1480,88,0,43,0,0,340,47,459,221,0,547,0,0,809,0,177,28,16,0,547,0,0,0,0,203,0,54,0,10,0,1902,0,174,212,0,0,398,1141,853,0,70,526,0,0,502,326310,790,17939,57,0,0,805,0,0,245,19,27827,81732,0,6,111,0,30,73,0,333,0,528,301,0,1,23,16,85,123,2091,59,0,2728,448,111,1336,0,0,0,0,211,14,329,1286,0,0,0,241,62,0,889,48,0,0,134,0,176,2544,443204,36,40,22,0,0,74,24,108,210,0,0,0,20,55,25,185,48,0,0,47,0,0,5,19,190,0,320,583,0,87,0,0,275,0,71,54,90,1065,38,0,326,66,0,262,29,315,175,16,0,0,0,0,65,1,1327,59,1,0,269,1614,0,221,0,736,875,0,0,0,0,107,0,0
