Bandwidth by Protocol
Date: 2017-11-01 00:00 -- 2017-12-01 00:00

Protocol Category,2017-11-01 00:00,2017-11-01 03:00,2017-11-01 06:00,2017-11-01 09:00,2017-11-01 12:00,2017-11-01 15:00,2017-11-01 18:00,2017-11-01 21:00,2017-11-02 00:00,2017-11-02 03:00,2017-11-02 06:00,2017-11-02 09:00,2017-11-02 12:00,2017-11-02 15:00,2017-11-02 18:00,2017-11-02 21:00,2017-11-03 00:00,2017-11-03 03:00,2017-11-03 06:00,2017-11-03 09:00,2017-11-03 12:00,2017-11-03 15:00,2017-11-03 18:00,2017-11-03 21:00,2017-11-04 00:00,2017-11-04 03:00,2017-11-04 06:00,2017-11-04 09:00,2017-11-04 12:00,2017-11-04 15:00,2017-11-04 18:00,2017-11-04 21:00,2017-11-05 00:00,2017-11-05 03:00,2017-11-05 06:00,2017-11-05 09:00,2017-11-05 12:00,2017-11-05 15:00,2017-11-05 18:00,2017-11-05 21:00,2017-11-06 00:00,2017-11-06 03:00,2017-11-06 06:00,2017-11-06 09:00,2017-11-06 12:00,2017-11-06 15:00,2017-11-06 18:00,2017-11-06 21:00,2017-11-07 00:00,2017-11-07 03:00,2017-11-07 06:00,2017-11-07 09:00,2017-11-07 12:00,2017-11-07 15:00,2017-11-07 18:00,2017-11-07 21:00,2017-11-08 00:00,2017-11-08 03:00,2017-11-08 06:00,2017-11-08 09:00,2017-11-08 12:00,2017-11-08 15:00,2017-11-08 18:00,2017-11-08 21:00,2017-11-09 00:00,2017-11-09 03:00,2017-11-09 06:00,2017-11-09 09:00,2017-11-09 12:00,2017-11-09 15:00,2017-11-09 18:00,2017-11-09 21:00,2017-11-10 00:00,2017-11-10 03:00,2017-11-10 06:00,2017-11-10 09:00,2017-11-10 12:00,2017-11-10 15:00,2017-11-10 18:00,2017-11-10 21:00,2017-11-11 00:00,2017-11-11 03:00,2017-11-11 06:00,2017-11-11 09:00,2017-11-11 12:00,2017-11-11 15:00,2017-11-11 18:00,2017-11-11 21:00,2017-11-12 00:00,2017-11-12 03:00,2017-11-12 06:00,2017-11-12 09:00,2017-11-12 12:00,2017-11-12 15:00,2017-11-12 18:00,2017-11-12 21:00,2017-11-13 00:00,2017-11-13 03:00,2017-11-13 06:00,2017-11-13 09:00,2017-11-13 12:00,2017-11-13 15:00,2017-11-13 18:00,2017-11-13 21:00,2017-11-14 00:00,2017-11-14 03:00,2017-11-14 06:00,2017-11-14 09:00,2017-11-14 12:00,2017-11-14 15:00,2017-11-14 18:00,2017-11-14 21:00,2017-11-15 00:00,2017-11-15 03:00,2017-11-15 06:00,2017-11-15 09:00,2017-11-15 12:00,2017-11-15 15:00,2017-11-15 18:00,2017-11-15 21:00,2017-11-16 00:00,2017-11-16 03:00,2017-11-16 06:00,2017-11-16 09:00,2017-11-16 12:00,2017-11-16 15:00,2017-11-16 18:00,2017-11-16 21:00,2017-11-17 00:00,2017-11-17 03:00,2017-11-17 06:00,2017-11-17 09:00,2017-11-17 12:00,2017-11-17 15:00,2017-11-17 18:00,2017-11-17 21:00,2017-11-18 00:00,2017-11-18 03:00,2017-11-18 06:00,2017-11-18 09:00,2017-11-18 12:00,2017-11-18 15:00,2017-11-18 18:00,2017-11-18 21:00,2017-11-19 00:00,2017-11-19 03:00,2017-11-19 06:00,2017-11-19 09:00,2017-11-19 12:00,2017-11-19 15:00,2017-11-19 18:00,2017-11-19 21:00,2017-11-20 00:00,2017-11-20 03:00,2017-11-20 06:00,2017-11-20 09:00,2017-11-20 12:00,2017-11-20 15:00,2017-11-20 18:00,2017-11-20 21:00,2017-11-21 00:00,2017-11-21 03:00,2017-11-21 06:00,2017-11-21 09:00,2017-11-21 12:00,2017-11-21 15:00,2017-11-21 18:00,2017-11-21 21:00,2017-11-22 00:00,2017-11-22 03:00,2017-11-22 06:00,2017-11-22 09:00,2017-11-22 12:00,2017-11-22 15:00,2017-11-22 18:00,2017-11-22 21:00,2017-11-23 00:00,2017-11-23 03:00,2017-11-23 06:00,2017-11-23 09:00,2017-11-23 12:00,2017-11-23 15:00,2017-11-23 18:00,2017-11-23 21:00,2017-11-24 00:00,2017-11-24 03:00,2017-11-24 06:00,2017-11-24 09:00,2017-11-24 12:00,2017-11-24 15:00,2017-11-24 18:00,2017-11-24 21:00,2017-11-25 00:00,2017-11-25 03:00,2017-11-25 06:00,2017-11-25 09:00,2017-11-25 12:00,2017-11-25 15:00,2017-11-25 18:00,2017-11-25 21:00,2017-11-26 00:00,2017-11-26 03:00,2017-11-26 06:00,2017-11-26 09:00,2017-11-26 12:00,2017-11-26 15:00,2017-11-26 18:00,2017-11-26 21:00,2017-11-27 00:00,2017-11-27 03:00,2017-11-27 06:00,2017-11-27 09:00,2017-11-27 12:00,2017-11-27 15:00,2017-11-27 18:00,2017-11-27 21:00,2017-11-28 00:00,2017-11-28 03:00,2017-11-28 06:00,2017-11-28 09:00,2017-11-28 12:00,2017-11-28 15:00,2017-11-28 18:00,2017-11-28 21:00,2017-11-29 00:00,2017-11-29 03:00,2017-11-29 06:00,2017-11-29 09:00,2017-11-29 12:00,2017-11-29 15:00,2017-11-29 18:00,2017-11-29 21:00,2017-11-30 00:00,2017-11-30 03:00,2017-11-30 06:00,2017-11-30 09:00,2017-11-30 12:00,2017-11-30 15:00,2017-11-30 18:00,2017-11-30 21:00
Major League Gaming,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,782,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42
Channel5 Demand 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,2839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lifetime,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,3655,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The CW TV,0,9,0,2,0,0,0,0,16,9,0,1,0,0,0,0,0,2,2,1,0,165,0,0,2,16,11,2,0,0,4,0,84,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,122,15,0,0,170,0,26,0,0,0,0,0,0,696,0,215,0,52,0,15,0,0,0,0,0,140,0,171,0,0,0,3249,0,0,0,0,0,0,0,0,0,40,0,0,0,238,0,0,0,0,15,0,0,0,0,0,0,15,18,0,15,0,0,0,15,16,0,16,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,185,0,2,1,0,0,0,0,39,0,0,0,0,0,0,0,9,1,0,0,0,16,235,0,0,9,0,0,0,0,0,0,0,0,6,22,3,0,0,0,0,0,0,2,0,2,20,0,0,0,0,145,0,20,1,0,0,0,2,1,0,0,0,18,0,52,0,0,0,0,0,0,0,0,1,261,0,0,9,0,0,0,17,0,1,0,0
SOMA Messenger,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,176,0,0,0,4,0,19,0,0,0,3,0,0,0,0,3,0,0,0,0,16,23,0,568,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,175,432,45,0,0,1,0,3,0,10,1,1,3,3,632,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,9,448,0,0,0,0,0,0,14,2,0,0,0,154,0,1,0,1,80,0,0,0,0,0,0,0,0,61,467,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,0,0,0,0,6,2396,13,4,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,610,0,0,12,0,0,3,1,0,15,0,112
Cloud VPN,0,0,0,0,0,0,0,681,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,2042,0,0,0,0,0,0,131,0,0,1620,53,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,643,29,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,0,14,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPLT20,0,0,0,36,0,0,0,422,137,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,203,0,0,19,0,10,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,3811,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ares UDP,2,2,52,54,44,43,35,20,2,6,33,43,47,46,57,24,1,4,40,51,46,46,42,34,1,12,42,52,46,38,41,32,3,1,28,45,37,1,2,4,1,1,1,2,1,1,1,2,2,0,1,2,6,29,36,18,1,0,8,18,39,41,36,19,0,7,28,47,63,57,54,31,2,10,41,42,51,50,54,37,2,7,34,50,48,44,55,20,2,9,46,52,43,47,42,23,1,7,48,45,52,38,39,46,48,53,52,56,65,58,61,58,56,52,55,55,38,12,33,20,1,12,47,44,51,43,42,4,2,7,15,0,1,32,16,6,1,0,34,54,52,55,44,21,2,6,43,51,59,9,2,3,2,1,1,1,0,1,1,3,3,1,0,0,16,42,49,37,1,1,9,41,38,49,52,19,4,6,48,51,43,53,36,6,2,12,42,50,50,34,41,33,1,7,30,44,46,42,49,27,2,4,39,53,44,5,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,32,40,28,2,1,9,40,54,44,20,7,1,0,40,62,51,55,55,24
Voga 360,21,15,22,16,22,55,16,29,27,21,30,21,21,23,16,21,28,14,17,34,33,16,15,32,28,15,19,16,18,21,14,23,25,15,18,19,43,22,20,22,16,22,23,30,16,23,67,35,15,23,25,31,72,19,60,30,29,18,14,16,15,23,32,29,27,20,21,71,30,44,80,31,32,26,29,31,28,25,26,30,14,14,16,20,15,15,17,25,18,13,15,17,16,17,15,20,22,12,24,30,16,20,21,24,19,23,23,27,15,21,14,32,21,15,15,23,15,14,22,21,64,12,25,22,28,14,15,25,24,14,29,24,17,21,14,26,62,14,14,20,25,25,18,77,65,24,21,25,26,56,25,70,51,13,22,18,20,20,71,26,26,25,14,25,32,28,15,14,18,14,18,30,21,22,16,29,16,13,17,15,17,15,14,77,23,27,22,22,19,18,15,124,25,13,14,39,14,15,18,24,63,14,19,16,16,14,15,26,30,13,15,24,14,15,36,22,27,14,23,23,15,39,29,87,29,25,34,38,28,38,19,29,14,14,29,25,16,18,23,65
airtime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,194,0,0,51,5,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pando,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,192,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,224,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR (Estonia),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,3361,0,0,1,0,0,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENCHBEE SpeedTest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PC: Counter-Strike,0,0,0,0,27,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
Xbox: Halo Reach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4507,0,0,0,0,0,0,0
HP: Printer Job Language,0,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,4,586,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wicall call data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,417,898,2,0,0,0,0,0,0,31,221,543,540,195,21,829,1085,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15,31,25,21,21,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESPN3,1,1,2,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0,1,3,0,1,0,0,1,1,1,1,3,1,1,1,0,0,1,1,64,141,1,2,0,1,2,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,1,0,0,0,1,2,2,0,2,1,0,0,1,2,0,0,3,3,0,0,0,2,0,1,3,1,1,12,2,2,2,0,0,95,348,0,2551,4,0,0,3,0,0,1,1,1,0,0,3,2,0,0,2,0,1,0,3,1,0,0,1,1,0,1,3,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,3,64,1,3,2,220,379,480,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,1,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,5,3,1,0,2,158,14,0,1,1,0,0,2,1,0,0,0,0,120,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0
Sam Knows,19,13,11,15,16,21,21,33,20,12,16,15,208,22,21,40,22,12,11,15,11,20,28,48,25,14,13,15,15,24,23,31,23,12,11,19,17,26,23,45,23,13,14,16,10,22,27,37,14,10,16,17,15,15,28,40,20,8,12,19,16,22,25,48,18,11,13,12,21,20,18,25,21,13,12,47,16,16,17,28,21,12,16,14,19,22,18,41,17,14,10,13,16,18,20,40,17,8,8,17,12,17,23,31,17,11,12,15,13,21,21,30,17,12,13,12,12,16,20,51,27,10,11,14,13,17,24,36,19,13,10,9,13,16,18,25,27,10,10,12,17,18,24,39,19,15,9,12,19,21,27,41,17,10,16,13,13,14,21,28,16,11,9,13,16,16,22,25,19,12,15,41,15,16,22,29,19,10,9,46,25,25,21,29,22,12,12,10,9,29,21,27,18,12,11,15,14,23,17,17,20,13,12,16,18,22,26,22,18,12,15,14,20,18,18,28,22,30,14,18,19,17,21,24,22,12,13,14,10,18,29,25,22,14,8,8,15,16,14,26
CTV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,7,0,0,0,0,0,270,0,1,146,0,0,102,0,0,533,202,77,0,0,0,0,0,0,0,40,0,0,0,0,74,0,0,378,80,0,0,262,0,0,0,81,0,0,0,81,28,0,0,83,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,343,0,294,0,0,0,0,0,0,0,51,140,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,134,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,159,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,553,0,17,0,0,0,0,0,189,0,14,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0
Tribair call data,0,0,30,0,0,11,60,0,36,43,172,14,104,4,0,0,0,0,8,0,0,25,0,0,0,1,30,44,23,0,6,0,0,228,0,0,0,0,0,0,81,0,10,0,0,7,35,47,0,0,0,0,45,66,72,0,0,0,2,114,0,191,0,0,0,0,0,25,8,0,0,213,0,0,0,57,286,3,0,9,4,0,0,39,30,37,106,0,0,0,138,0,0,0,286,395,219,4,44,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,54,14,0,0,0,0,0,0,0,6,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,3,0,0,0,346,141,0,7,54,52,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,93,135,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Disney Movies Anywhere,0,22,0,0,0,19,216,42,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,55,0,0,0,0,212,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,20,0,0,0,40,0,0,0,0,1878,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,20
Talkray,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,14,14,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,7,0,2,6,0,0,0,0,7,2,0,0,0,0,0,0,9,1,0,0,0,0,22,0,11,2,0,0,0,0,49,131,0,2,0,0,0,0,14,0,61,313,244,288,276,306,233,0,140,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29,0,0,0,5,0,0,19,1,5,0,0,5,15,0,26,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,64,163,256,304,303,262,285,247,14,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,15,3,0
